Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
"Doughnut, custard-filled, with icing",3,3,0.0,3.664165e-35,1.3628814e-37,1.0,True
"Nutritional drink or shake, ready-to-drink, sugar free (Glucerna)",3,3,0.0,0.0,0.0,1.0,True
"Teriyaki sauce, reduced sodium",3,3,9.81964e-23,1.01700473e-19,1.0005741e-06,0.99999905,True
Cereal (Weetabix Whole Grain),3,3,1.5073223e-09,9.0972285e-11,8.258205e-09,1.0,True
"Beef, baby food, NS as to strained or junior",2,2,4.2593572e-05,8.5438955e-08,0.9992005,0.00075684907,True
"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat",3,3,5.5470176e-38,2.248838e-22,1.7923778e-20,1.0,True
Cocktail sauce,3,3,7.0501974e-24,1.5156686e-20,1.0570138e-09,1.0,True
"Rice, white, cooked, fat not added in cooking",3,3,5.51838e-22,8.193746e-14,2.8069283e-12,1.0,True
"Oatmeal with applesauce and bananas, baby food, jarred",3,3,1.025367e-31,9.02539e-32,2.2008038e-29,1.0,True
"Cereal, puffed wheat, sweetened",3,3,1.9360634e-36,0.0,4.015e-42,1.0,True
"Stewed seasoned ground beef, Mexican style",3,3,2.5670449e-23,1.241832e-08,0.0013466586,0.9986533,True
Bouillabaisse,3,3,8.816223e-19,1.2496556e-11,3.632801e-05,0.99996364,True
"Stewed potatoes, Puerto Rican style",3,3,2.2538207e-28,1.1687892e-10,8.309436e-11,1.0,True
"Green peppers and onions, cooked, made with butter",3,3,8.7109276e-21,1.2633179e-08,2.6584094e-11,1.0,True
"Pecans, honey roasted",3,3,1.3375816e-17,1.776892e-07,0.03185186,0.96814793,True
