Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
942,"Veal chop, fried, NS as to fat eaten",3.306520335,2.217027205,2.293544348,-20.0,3.937885665,-20.0,-20.0,-0.562118918,-1.203972804,-3.244193633,-6.413059037,-3.473768074,-1.386294361,-0.991553216,-0.789658081,-5.896154367,-9.525051117,-11.01215018,-11.51292546,-20.0,-20.0,-7.542633551,-20.0,-20.0,-20.0,-20.0,-20.0,-8.740336743,-7.957577403,-4.57173541,-7.824046011,-10.51967369,-13.60039918,-2.178599113,-12.18627002,-11.73606902,-10.87107158,-20.0,-20.0,-2.189256408,1.118414916,1.220829921,0.39877612,3
4130,"Crackers, gluten free, plain",2.420368129,2.762538386,4.194189897,-20.0,1.278152203,-20.0,-20.0,-0.15082289,2.32238772,-1.435484605,-5.867478567,-1.807888851,-0.983499482,-0.964955904,-0.825536369,-5.936976362,-7.507412116,-10.95904035,-20.0,-12.4292162,-20.0,-6.502290171,-20.0,-20.0,-20.0,-8.656455259,-20.0,-8.477972478,-8.662218963,-5.332287886,-7.902007552,-10.2601625,-20.0,-3.608221551,-11.19811473,-20.0,-10.2601625,-20.0,-20.0,-20.0,0.727065399,1.946481414,1.788587778,3
3666,"Bread, fruit",1.785070481,2.852439104,3.857989117,-20.0,3.309082093,-20.0,-20.0,3.217274544,0.336472237,-1.931021537,-6.260652037,-3.688879454,-2.047942875,-1.801809805,-1.180907531,-7.354042382,-8.709565084,-11.21282087,-10.41431318,-12.4292162,-12.71689827,-6.482487544,-14.50865774,-13.81551056,-20.0,-9.721165996,-7.013115795,-8.517193191,-8.39056054,-6.449697721,-9.061920367,-9.986869161,-15.78162341,-3.375529635,-11.19084197,-10.48330605,-10.9251388,-20.0,-20.0,-3.194183212,0.971914636,1.773595499,2.080940418,3
8481,"Grape juice drink, light",-2.040220829,-2.995732274,1.642872689,-20.0,4.548705649,-20.0,-20.0,1.60341984,-2.302585093,-5.11599581,-9.315700888,-5.521460918,-5.298317367,-3.324236341,-5.521460918,-10.41431318,-11.2505612,-20.0,-20.0,-13.12236338,-20.0,-20.0,-20.0,-20.0,-20.0,-10.81977828,-4.733003557,-12.02375109,-12.20607265,-9.965362956,-11.41761529,-20.0,-20.0,-6.812445099,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-4.710530702,-6.907755279,-4.828313737,3
6375,"Watercress, cooked, fat not added in cooking",0.828551818,-2.302585093,0.246860078,-20.0,4.549023025,-20.0,-20.0,-1.609437912,-0.693147181,-2.128631786,-8.517193191,-3.863232841,-2.813410717,-1.114741671,-1.301953213,-9.115030192,-9.471705136,-13.92087107,-20.0,-6.316087267,-20.0,-6.917805615,-20.0,-20.0,-20.0,-5.212873885,-3.509896799,-9.421061403,-9.088122739,-8.573763543,-9.011489513,-11.86960041,-20.0,-4.721704002,-8.300067712,-20.0,-11.86960041,-20.0,-20.0,-20.0,-3.611918413,-4.828313737,-3.352407217,0
4095,"Crackers, cheese, reduced fat",2.302585093,2.457021446,4.222297927,-20.0,1.987874348,-20.0,-20.0,-20.0,1.193922468,-2.70306266,-5.339139361,-3.816712826,-1.820158944,-1.958995389,0.154436353,-7.013115795,-9.044825933,-10.54975115,-11.73606902,-11.04292184,-20.0,-6.276483502,-20.0,-12.71689827,-20.0,-9.596002853,-20.0,-6.824333671,-7.195437351,-4.937849624,-10.03132092,-8.386164929,-17.32206846,-5.991464547,-12.48050949,-8.656455259,-9.826526511,-20.0,-20.0,-20.0,1.203872799,0.751887676,1.662599461,3
3367,"Coconut cream, canned, sweetened",0.157003749,2.791778417,3.974246349,-20.0,3.366260812,-20.0,-20.0,3.941581808,-1.609437912,-5.521460918,-8.947976108,-4.074541935,-3.816712826,-2.292634762,-3.324236341,-7.418580903,-8.351678753,-12.11076247,-20.0,-20.0,-20.0,-8.947976108,-20.0,-20.0,-20.0,-20.0,-20.0,-10.7244681,-10.1266311,-10.1779244,-10.44821473,-11.17645323,-20.0,-5.02068563,-16.11809565,-20.0,-11.17645323,-20.0,-20.0,-20.0,2.739031939,-0.387134151,-1.838851077,2
3974,"Strudel, peach",1.1442228,1.640936579,3.628864022,-20.0,3.975373321,-20.0,-20.0,3.144152279,0.641853886,-3.816712826,-6.785537646,-4.422848629,-3.123565645,-1.877317358,-2.087473713,-7.98656494,-9.421061403,-11.88398915,-9.986869161,-8.955698154,-20.0,-6.868534566,-15.42494847,-10.10193849,-20.0,-9.511445465,-5.449140256,-8.888256873,-9.053336623,-6.48773002,-10.2601625,-10.68001634,-16.81124283,-4.199705078,-11.84142953,-10.98229721,-11.86960041,-20.0,-20.0,-4.342805922,0.002995509,0.824175443,0.449162963,3
3771,"Cookie, graham cracker with chocolate and marshmallow",1.850028377,2.921547375,4.233671627,-20.0,1.526056303,-4.605170186,-2.26336438,3.781230715,1.029619417,-2.103734234,-6.007593929,-3.101092789,-1.789761467,-1.406497068,-1.599487582,-6.508979159,-8.044069435,-12.28945425,-10.41431318,-20.0,-20.0,-7.195437351,-20.0,-20.0,-20.0,-10.48330605,-20.0,-8.881036625,-8.274247013,-6.408192847,-9.581404053,-10.319003,-14.78309458,-3.673006105,-11.80060754,-10.77098812,-11.41761529,-20.0,-20.0,-4.422848629,2.298978597,1.500961436,0.898126761,3
8061,"Caramel dip, regular",0.148420005,2.498973907,3.88094505,-20.0,3.60875341,-20.0,-20.0,3.880738715,-20.0,-3.101092789,-20.0,-5.298317367,-3.296837366,-2.813410717,-0.95191791,-11.51292546,-20.0,-13.55314629,-9.200390041,-10.63745673,-20.0,-7.849363819,-20.0,-20.0,-20.0,-20.0,-7.824046011,-13.81551056,-12.20607265,-12.02375109,-20.0,-13.12236338,-15.53030899,-4.779523573,-13.81551056,-20.0,-13.12236338,-20.0,-20.0,-3.442019376,2.041869469,1.148354381,-0.785262469,3
5611,"Kiwi fruit, raw",0.131028262,-0.653926467,2.685122696,-20.0,4.419683626,-20.0,-20.0,2.196112848,1.098612289,-3.381394754,-8.07893826,-4.074541935,-3.381394754,-1.164752091,-5.80914299,-8.873868135,-8.947976108,-15.42494847,-20.0,-9.864266839,-20.0,-6.529318843,-20.0,-20.0,-20.0,-9.011489513,-2.378386806,-10.51967369,-10.59663473,-7.983628081,-9.672375832,-10.59663473,-20.0,-4.853631545,-10.11915909,-20.0,-10.59663473,-20.0,-20.0,-20.0,-3.540459449,-3.057607677,-1.248273063,0
1374,"Cod, baked or broiled, made with oil",2.927453433,1.430311247,-2.302585093,-20.0,4.327834406,-20.0,-20.0,-3.218875825,-20.0,-4.605170186,-8.468403027,-3.688879454,-1.067113622,-1.241328591,-0.805196684,-7.875339305,-10.63745673,-10.48330605,-13.12236338,-20.0,-20.0,-6.821577583,-14.32633618,-20.0,-20.0,-20.0,-7.60090246,-10.20459265,-9.864266839,-6.665593722,-8.955698154,-11.73606902,-13.03618568,-2.530741186,-12.35689554,-20.0,-11.73606902,-20.0,-20.0,-2.864704011,-0.499226488,0.487352268,0.53882982,2
4234,"Pretzels, soft, filled with cheese",2.32532458,1.663926098,4.135166557,-20.0,2.953868069,-20.0,-20.0,-0.776528789,0.405465108,-2.198225078,-5.672283808,-3.816712826,-1.966112856,-2.292634762,-1.184170177,-6.653113061,-9.07931211,-10.89234898,-10.44821473,-11.86960041,-20.0,-7.523941418,-16.11809565,-20.0,-20.0,-11.10746036,-20.0,-7.932188169,-8.118417071,-5.591883382,-10.41431318,-10.63745673,-15.37615831,-4.062845895,-12.89921983,-20.0,-10.63745673,-20.0,-20.0,-4.828313737,0.731405893,0.518793793,-0.043951888,3
5508,"Apple, dried, uncooked",-0.072570693,-1.139434283,4.187986685,-20.0,3.458207636,-20.0,-20.0,4.046379058,2.163323026,-4.268697949,-6.571283042,-4.135166557,-3.270169119,-0.798507696,-2.44184716,-8.517193191,-8.56323713,-13.55314629,-20.0,-20.0,-20.0,-7.542633551,-20.0,-20.0,-20.0,-10.9251388,-5.546778726,-20.0,-8.746606356,-6.983556992,-8.987196821,-20.0,-20.0,-4.039856377,-12.71689827,-20.0,-20.0,-20.0,-20.0,-20.0,-2.95651156,-4.342805922,-2.375155786,0
621,"Cheese, cottage, with vegetables",2.388762789,1.435084525,1.098612289,-20.0,4.385769621,-20.0,-20.0,-0.994252273,-2.302585093,-2.882403588,-9.210340372,-5.521460918,-2.055725015,-2.453407983,-0.908818717,-8.145629635,-10.48330605,-12.31143316,-10.10193849,-8.8596835,-20.0,-9.903487553,-20.0,-20.0,-20.0,-11.04292184,-5.521460918,-11.51292546,-8.947976108,-9.210340372,-9.903487553,-10.98229721,-14.52886045,-4.045554398,-11.41761529,-20.0,-10.98229721,-20.0,-20.0,-4.268697949,0.973049066,0.173112618,-1.966112856,3
2082,"Lamb or mutton stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",2.104134154,0.641853886,2.372111156,-20.0,4.353755753,-20.0,-20.0,0.598836501,0.405465108,-4.422848629,-6.840096631,-3.9633163,-2.673648774,-1.339410775,-1.280134165,-6.482487544,-8.955698154,-11.73606902,-20.0,-8.622553707,-13.12236338,-8.047189562,-20.0,-13.81551056,-5.991864627,-8.243356526,-5.184988681,-9.326874188,-9.408791311,-6.161541377,-8.70352277,-11.2505612,-14.41334756,-3.31869616,-12.24689464,-20.0,-11.2505612,-20.0,-20.0,-3.816712826,-0.42007126,-0.324346057,-1.505077897,3
4890,"White pizza, cheese, with meat and vegetables, thick crust",2.443216223,2.659559992,3.248434627,-20.0,3.838591727,-20.0,-20.0,0.810930216,0.530628251,-1.958995389,-6.348139491,-3.863232841,-1.924148657,-2.009915479,-0.671385689,-6.622576337,-9.07931211,-10.79997566,-10.15194891,-10.59663473,-13.81551056,-7.222466024,-15.42494847,-20.0,-20.0,-10.05431044,-5.572754212,-8.278176291,-8.347450417,-5.897245872,-9.200390041,-9.965362956,-14.7571191,-3.922073341,-12.4292162,-10.38152335,-11.04292184,-20.0,-20.0,-3.611918413,1.624720536,1.888129693,0.523544396,3
6278,"Mustard greens, cooked, from frozen, made with oil",0.783901544,1.150572028,1.098612289,-20.0,4.504907764,-20.0,-20.0,-1.171182982,0.993251773,-2.3227878,-6.821577583,-4.342805922,-3.772261063,-2.009915479,-1.298283484,-8.568486486,-9.790158867,-14.32633618,-20.0,-5.497988562,-20.0,-6.413059037,-20.0,-20.0,-20.0,-5.04615885,-4.319991244,-10.15194891,-9.883684925,-8.298057661,-9.171119659,-9.596002853,-20.0,-8.111728083,-8.026774377,-20.0,-9.596002853,-20.0,-20.0,-20.0,-0.88673193,0.286681572,0.22154227,2
434,"Ice cream, soft serve, chocolate",1.410986974,2.564949357,3.100092289,-20.0,4.091005661,-6.214608098,-2.673648774,3.052112607,-0.356674944,-2.032557956,-8.468403027,-4.422848629,-2.154165088,-1.731605546,-2.796881415,-7.561681746,-10.41431318,-12.71689827,-8.746606356,-10.41431318,-12.20607265,-7.402051601,-14.1721855,-12.20607265,-20.0,-8.798230721,-7.13089883,-9.92369026,-8.611503871,-9.261633666,-9.944309547,-11.61828598,-14.50865774,-3.649658741,-13.92087107,-20.0,-11.61828598,-20.0,-20.0,-2.396895772,2.009555414,1.249901736,-0.776528789,3
4991,"Lasagna with meat, home recipe",2.653241965,2.293544348,2.498151877,-20.0,4.123741539,-20.0,-20.0,0.246860078,0.0,-1.22758267,-6.969630683,-3.912023005,-1.514127733,-1.951928221,-0.928869514,-6.239925906,-9.625855816,-10.9251388,-9.672375832,-9.567015316,-20.0,-8.111728083,-15.42494847,-20.0,-7.535114719,-10.51967369,-5.843044542,-8.522205733,-8.527243527,-6.735484058,-9.161550208,-10.7244681,-14.59203935,-3.912023005,-13.12236338,-11.17645323,-11.73606902,-20.0,-20.0,-3.146555163,1.678777391,1.12525422,-0.489390343,3
1249,"Frankfurter or hot dog, meat and poultry",2.32532458,3.236715743,1.663926098,-20.0,4.013676659,-20.0,-20.0,1.064710737,-20.0,-2.189256408,-6.812445099,-4.509860006,-1.742969305,-1.02443289,-0.024292693,-6.725433722,-10.03132092,-11.24289833,-10.48330605,-20.0,-20.0,-7.684284068,-14.1721855,-20.0,-20.0,-20.0,-3.968593357,-10.07784094,-8.838776816,-5.927551221,-9.845218644,-12.20607265,-14.26179766,-2.941244088,-16.11809565,-20.0,-12.20607265,-20.0,-20.0,-2.501036032,2.077189007,2.346793348,1.735012735,3
4264,"Pancakes, cornmeal",1.560247668,1.776645831,3.465735903,-20.0,3.999850716,-20.0,-20.0,1.335001067,0.262364264,-2.024953356,-6.239925906,-4.199705078,-2.207274913,-2.396895772,-0.423120043,-7.684284068,-9.92369026,-11.53312817,-9.641123288,-9.845218644,-11.17645323,-7.435388021,-14.50865774,-13.81551056,-20.0,-7.801795402,-20.0,-8.568486486,-8.44487253,-6.362528228,-9.610817939,-9.808177373,-15.64809202,-3.57912859,-12.24689464,-10.05431044,-11.33060391,-20.0,-20.0,-3.352407217,0.327143141,0.921477259,0.512823626,3
4831,"Pizza, cheese, with vegetables, from frozen, thin crust",2.223541886,2.380471632,3.27752202,-20.0,3.943134,-20.0,-20.0,1.286474026,0.741937345,-1.838851077,-6.194805471,-3.863232841,-1.832581464,-1.870802677,-0.933945667,-6.742240841,-8.482791765,-10.87634864,-9.883684925,-9.282911065,-13.12236338,-6.991136888,-20.0,-20.0,-6.434008663,-9.808177373,-5.278514739,-8.56323713,-8.377431249,-6.231754257,-9.272215776,-10.2601625,-14.20117304,-4.312500572,-11.95921257,-10.319003,-13.12236338,-20.0,-20.0,-4.422848629,1.323354561,1.316944283,0.519983562,3
686,"Cheese sandwich, reduced fat Cheddar cheese, on white bread, with mayonnaise",2.681021529,2.898670561,3.299533728,-20.0,3.624074231,-20.0,-20.0,1.131402111,0.336472237,-1.046969056,-6.245067306,-3.816712826,-1.418817553,-2.407945609,-0.585190039,-6.209620557,-9.567015316,-10.61276412,-9.845218644,-11.41761529,-20.0,-7.29341776,-16.11809565,-13.81551056,-20.0,-10.55741402,-20.0,-8.16653632,-8.209708492,-5.981514216,-9.484777218,-9.641123288,-14.46943703,-4.057048777,-10.80488967,-10.03132092,-10.77098812,-20.0,-20.0,-3.411247718,1.846247655,1.449973138,1.878854176,3
8599,"Sangria, white",-3.218875825,-3.218875825,2.111424588,2.186051277,4.414009681,-20.0,-20.0,1.991975516,-20.0,-5.11599581,-8.804875264,-5.11599581,-4.710530702,-3.244193633,-4.509860006,-9.210340372,-11.17645323,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-13.81551056,-20.0,-20.0,-8.111728083,-12.71689827,-11.73606902,-9.737973114,-10.55741402,-13.81551056,-20.0,-6.074846156,-15.42494847,-20.0,-13.81551056,-20.0,-20.0,-20.0,-6.214608098,-6.214608098,-3.863232841,3
6657,"Tomato and onion, cooked, NS as to fat added in cooking",0.029558802,0.451075619,1.662030363,-20.0,4.512287059,-20.0,-20.0,1.071583616,-0.223143551,-4.268697949,-7.469874197,-4.710530702,-3.540459449,-1.599487582,-1.687399454,-8.804875264,-9.538844439,-14.50865774,-11.17645323,-8.386164929,-20.0,-7.38579108,-20.0,-20.0,-6.0757161,-9.538844439,-3.995404614,-10.20459265,-10.7244681,-7.731011145,-9.044825933,-11.2505612,-20.0,-4.96184513,-12.68410845,-20.0,-11.2505612,-20.0,-20.0,-5.80914299,-0.320205264,-0.862749965,-1.217395825,3
4188,"Popcorn, caramel coated",1.327075001,2.541601993,4.362716386,-20.0,1.022450928,-20.0,-20.0,3.965942847,1.648658626,-3.146555163,-6.35963387,-3.352407217,-2.501036032,-2.225624052,-0.669430654,-7.452482454,-9.044825933,-12.53457671,-13.12236338,-13.81551056,-20.0,-6.733801972,-20.0,-20.0,-20.0,-20.0,-20.0,-9.656627475,-9.581404053,-6.127055201,-10.48330605,-12.20607265,-18.42068074,-3.759301918,-11.29781409,-20.0,-12.20607265,-20.0,-20.0,-20.0,1.275642091,1.049772123,1.491554872,3
5267,"Rice, white, with dark green vegetables and tomatoes and/or tomato-based sauce, NS as to fat added in cooking",0.815364813,0.815364813,3.034952987,-20.0,4.300545393,-20.0,-20.0,-0.446287103,0.0,-4.074541935,-6.897804948,-4.422848629,-3.218875825,-2.396895772,-1.63475572,-7.799353398,-9.656627475,-12.11076247,-20.0,-8.818298284,-20.0,-7.542633551,-20.0,-20.0,-7.721940788,-8.902855672,-4.65646348,-8.421883012,-10.34977466,-6.722936842,-9.152071464,-9.826526511,-20.0,-4.947660495,-10.88698703,-10.1779244,-11.04292184,-20.0,-20.0,-20.0,-1.084709383,-0.104250021,-0.100925919,3
4099,"Crackers, matzo",2.302585093,0.336472237,4.427238977,-20.0,1.458615023,-20.0,-20.0,-1.237874356,1.098612289,-4.342805922,-5.757183251,-3.688879454,-2.419118909,-2.189256408,-20.0,-7.29341776,-9.721165996,-10.20729901,-20.0,-20.0,-20.0,-9.721165996,-20.0,-20.0,-20.0,-10.9251388,-20.0,-7.857085865,-8.142187291,-5.548832115,-9.07057843,-10.98229721,-20.0,-4.528209145,-15.01948336,-20.0,-10.98229721,-20.0,-20.0,-20.0,-1.48722028,-2.063568193,-0.505838082,3
6361,"Turnip greens with roots, cooked, NS as to form, NS as to fat added in cooking",1.068153081,0.832909123,1.547562509,-20.0,4.485936098,-20.0,-20.0,0.039220713,1.098612289,-2.079441542,-6.377127028,-3.772261063,-3.442019376,-1.560647748,-1.370421012,-7.929406527,-8.955698154,-13.72020038,-10.87107158,-5.296518985,-20.0,-6.066188093,-20.0,-20.0,-20.0,-4.685838089,-4.039856377,-9.92369026,-9.656627475,-7.660652464,-9.161550208,-10.34977466,-20.0,-6.032286542,-7.816822166,-20.0,-10.34977466,-20.0,-20.0,-5.80914299,0.030529205,-0.570929548,-0.723606388,3
6487,"Peas and carrots, from fresh, creamed",1.229640551,1.570697084,2.372111156,-20.0,4.3797741,-20.0,-20.0,1.517322624,0.916290732,-2.688247574,-7.29341776,-3.912023005,-2.465104022,-1.560647748,-1.47840965,-7.469874197,-9.704636694,-12.89921983,-10.00884807,-6.021099352,-6.866613336,-7.706262975,-14.50865774,-20.0,-20.0,-6.988965334,-5.221356325,-9.011489513,-8.902855672,-6.984636323,-9.019720012,-10.59663473,-15.93577409,-4.068676815,-11.37316352,-13.81551056,-10.63745673,-20.0,-20.0,-5.80914299,0.246860078,0.672434139,0.275356423,3
476,"Light ice cream, chocolate",1.609437912,1.972691172,3.246490992,-20.0,4.117898315,-6.214608098,-2.673648774,3.20720802,-0.223143551,-1.838851077,-7.27881896,-3.912023005,-2.488914671,-1.771956842,-2.645075402,-7.751725349,-9.18078157,-13.0270532,-9.721165996,-8.91023578,-20.0,-8.517193191,-16.11809565,-20.0,-20.0,-13.81551056,-6.725433722,-10.68001634,-8.955698154,-8.979228651,-10.68001634,-12.4292162,-15.78162341,-3.932225713,-14.32633618,-20.0,-12.4292162,-20.0,-20.0,-3.575550769,1.477048724,0.720275848,-1.422958345,3
342,"Infant formula, NS as to form (Similac Expert Care for Diarrhea)",0.565313809,1.280933845,1.89761986,-20.0,4.474833684,-20.0,-20.0,1.896119485,-0.356674944,-2.673648774,-6.742240841,-5.298317367,-3.015934981,-2.645075402,-3.540459449,-7.621105167,-9.92369026,-13.633189,-9.721165996,-20.0,-20.0,-7.728735831,-13.81551056,-20.0,-20.0,-20.0,-5.132802928,-10.15194891,-9.737973114,-7.029922913,-10.15194891,-11.51292546,-15.01948336,-4.84089252,-11.84142953,-11.51292546,-20.0,-7.728735831,-15.01948336,-20.0,0.390013004,0.2569651,-0.378336441,3
8485,"Pomegranate juice beverage, 40-50% juice, light",-1.897119985,-1.237874356,2.574899688,-20.0,4.453765732,-20.0,-20.0,2.537657215,-2.302585093,-4.509860006,-9.210340372,-4.96184513,-4.509860006,-1.541779264,-4.710530702,-9.315700888,-10.77098812,-15.01948336,-20.0,-20.0,-20.0,-7.875339305,-20.0,-20.0,-20.0,-20.0,-9.210340372,-11.10746036,-11.10746036,-8.364472104,-10.1266311,-10.63745673,-20.0,-5.339139361,-11.47370475,-20.0,-10.63745673,-20.0,-20.0,-20.0,-2.563949857,-2.830217835,-2.995732274,0
3502,Croutons,2.379546134,2.90690106,4.151039906,-20.0,1.280933845,-20.0,-20.0,1.483874689,1.609437912,-2.343407088,-5.871018394,-3.170085661,-1.966112856,-1.709258248,0.085259844,-6.969630683,-8.691546579,-10.45513517,-11.86960041,-12.02375109,-20.0,-7.824046011,-20.0,-20.0,-20.0,-10.00884807,-20.0,-7.588973889,-7.772877724,-5.371748645,-9.39666995,-9.161550208,-15.78162341,-4.22673375,-11.78736231,-9.641123288,-10.1266311,-20.0,-20.0,-4.96184513,1.657656485,2.25108125,0.862045717,3
4735,"Enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce",1.989243274,2.308567165,2.555675721,-20.0,4.216414691,-20.0,-20.0,1.022450928,0.641853886,-1.560647748,-6.725433722,-3.575550769,-1.737271284,-1.64506509,-0.988861425,-6.794426594,-9.133379331,-12.00722179,-9.77245929,-8.881036625,-12.4292162,-7.002065958,-16.11809565,-12.4292162,-5.968920583,-9.39666995,-5.149897361,-9.864266839,-8.940313235,-7.19810758,-9.498022444,-11.51292546,-15.37615831,-4.374058465,-12.28945425,-20.0,-11.51292546,-20.0,-20.0,-3.816712826,1.580626831,1.131079479,0.333611004,3
3131,"Yellow, canary, or Peruvian beans, dry, cooked, fat not added in cooking",2.209372711,0.067658648,3.224460203,-20.0,4.137244397,-20.0,-20.0,-1.078809661,2.332143895,-2.780620894,-6.003537128,-2.603690186,-1.703748592,-1.130102956,-1.518683549,-6.849486371,-8.595154733,-13.55314629,-20.0,-20.0,-20.0,-6.969630683,-20.0,-20.0,-20.0,-20.0,-6.319968614,-8.589763884,-9.190537745,-7.258732202,-8.963480294,-9.421061403,-20.0,-3.352407217,-12.56274759,-20.0,-9.421061403,-20.0,-20.0,-20.0,-1.283737773,-2.375155786,-0.770028225,3
2613,"Frankfurter or hot dog sandwich, fat free, plain, on whole grain white bread",2.500615943,0.620576488,3.187591535,-20.0,4.064400686,-20.0,-20.0,0.662687973,1.280933845,-1.203972804,-5.795897764,-3.9633163,-2.111964733,-1.692819521,-0.322963887,-6.096825063,-8.92516143,-10.9086095,-20.0,-13.81551056,-20.0,-8.804875264,-16.11809565,-20.0,-20.0,-11.51292546,-4.390058806,-8.159518747,-8.552820369,-5.589472128,-8.995228992,-9.864266839,-14.36023773,-2.966173471,-12.40452358,-10.87107158,-10.319003,-20.0,-20.0,-3.649658741,-0.569161201,-0.46203546,-0.507497834,3
6871,"Beans, string, cooked, from frozen, NS as to color, fat not added in cooking",0.392042088,-1.771956842,1.85629799,-20.0,4.508108473,-20.0,-20.0,0.625938431,1.098612289,-3.170085661,-7.323270723,-3.9633163,-3.540459449,-1.845160246,-1.251763468,-8.334871635,-9.737973114,-14.73180129,-20.0,-8.412833176,-9.808177373,-10.1266311,-20.0,-20.0,-20.0,-7.59293429,-5.496768305,-10.2601625,-9.326874188,-7.875339305,-9.721165996,-10.68001634,-20.0,-4.312500572,-10.18320146,-20.0,-10.68001634,-20.0,-20.0,-20.0,-3.123565645,-4.828313737,-2.501036032,2
4933,"Crepe, filled with meat, poultry, or seafood, with sauce",2.57261223,2.401525041,2.080690761,-20.0,4.192831509,-20.0,-20.0,0.570979547,-0.693147181,-2.225624052,-6.592944539,-3.772261063,-1.795767491,-1.789761467,-0.964955904,-6.314428434,-9.097011687,-10.74745762,-9.484777218,-10.2601625,-13.12236338,-6.794426594,-14.03865411,-13.81551056,-20.0,-9.965362956,-7.13089883,-9.525051117,-8.403864506,-5.888547013,-9.003326203,-11.04292184,-14.0899474,-3.001750346,-12.82225878,-12.20607265,-11.41761529,-20.0,-20.0,-2.673648774,1.38077918,1.480695037,0.350656872,3
3931,"Pie, shoo-fly",1.363537374,2.401525041,4.10643781,-20.0,3.117949906,-20.0,-20.0,3.657388787,-0.105360516,-2.538307427,-5.881713683,-2.673648774,-2.918771232,-0.839329691,-1.560647748,-7.875339305,-8.622553707,-11.00610786,-11.33060391,-20.0,-20.0,-7.250245588,-15.42494847,-13.81551056,-20.0,-10.05431044,-20.0,-8.552820369,-8.746606356,-6.339038177,-8.527243527,-10.15194891,-16.81124283,-3.713172147,-12.11076247,-10.38152335,-11.61828598,-20.0,-20.0,-3.575550769,1.030333448,1.487722154,1.12525422,3
